"timestamp","relogoRun","boidBoidCollisions","boidObstacleCollisions","flocksMaxSize","flocksNumber"
0.0,0,0,0,0,0
1.0,1,1.0,1,4,26
2.0,1,1.0,1,4,26
3.0,1,1.0,0,4,27
4.0,1,1.0,0,4,26
5.0,1,1.0,0,4,26
6.0,1,1.0,0,4,26
7.0,1,1.0,0,4,26
8.0,1,1.0,0,4,25
9.0,1,1.0,0,4,25
10.0,1,1.0,0,4,25
11.0,1,1.0,0,4,25
12.0,1,1.0,0,4,25
13.0,1,2.0,0,4,25
14.0,1,1.0,0,4,25
15.0,1,1.0,0,4,25
16.0,1,2.0,1,4,25
17.0,1,2.0,1,4,25
18.0,1,1.0,1,4,25
19.0,1,2.0,1,4,25
20.0,1,1.0,1,4,25
21.0,1,2.0,1,4,25
22.0,1,1.0,1,4,25
23.0,1,1.0,1,4,25
24.0,1,1.0,1,5,24
25.0,1,1.0,0,5,24
26.0,1,1.0,0,5,24
27.0,1,1.0,1,5,23
28.0,1,1.0,1,5,22
29.0,1,1.0,1,5,22
30.0,1,1.0,2,5,22
31.0,1,1.0,1,5,20
32.0,1,2.0,1,5,21
33.0,1,2.0,1,5,21
34.0,1,2.0,1,5,21
35.0,1,2.0,2,5,21
36.0,1,2.0,1,5,20
37.0,1,2.0,1,5,19
38.0,1,2.0,1,5,18
39.0,1,2.0,0,5,18
40.0,1,0.0,0,5,18
41.0,1,1.0,0,5,18
42.0,1,1.0,0,5,18
43.0,1,1.0,0,5,18
44.0,1,1.0,0,5,18
45.0,1,1.0,0,5,18
46.0,1,1.0,0,5,18
47.0,1,1.0,1,5,18
48.0,1,1.0,1,5,18
49.0,1,1.0,1,5,18
50.0,1,2.0,0,9,16
51.0,1,2.0,0,9,16
52.0,1,1.0,0,9,16
53.0,1,1.0,0,9,16
54.0,1,0.0,0,9,16
55.0,1,0.0,0,9,16
56.0,1,0.0,0,14,15
57.0,1,0.0,0,14,15
58.0,1,0.0,0,14,15
59.0,1,0.0,1,12,16
60.0,1,0.0,1,12,16
61.0,1,1.0,2,12,16
62.0,1,1.0,2,12,16
63.0,1,2.0,2,12,17
64.0,1,2.0,2,12,17
65.0,1,1.0,2,12,17
66.0,1,1.0,1,12,17
67.0,1,1.0,1,12,17
68.0,1,2.0,0,12,17
69.0,1,1.0,1,13,16
70.0,1,2.0,1,13,16
71.0,1,2.0,1,13,17
72.0,1,2.0,1,13,15
73.0,1,3.0,0,13,15
74.0,1,2.0,1,13,14
75.0,1,3.0,1,13,13
76.0,1,2.0,0,13,13
77.0,1,2.0,0,13,13
78.0,1,2.0,0,15,12
79.0,1,2.0,0,15,12
80.0,1,1.0,0,15,12
81.0,1,2.0,0,10,12
82.0,1,1.0,0,10,12
83.0,1,2.0,0,10,12
84.0,1,2.0,0,9,13
85.0,1,1.0,0,9,13
86.0,1,0.0,0,10,11
87.0,1,0.0,0,10,11
88.0,1,2.0,0,9,11
89.0,1,1.0,0,9,11
90.0,1,0.0,0,9,11
91.0,1,1.0,0,9,11
92.0,1,2.0,0,9,11
93.0,1,1.0,0,9,11
94.0,1,1.0,0,9,11
95.0,1,1.0,0,9,11
96.0,1,2.0,0,9,11
97.0,1,2.0,0,9,12
98.0,1,2.0,0,9,12
99.0,1,1.0,0,9,13
100.0,1,1.0,0,9,13
101.0,1,3.0,0,9,13
102.0,1,1.0,0,9,13
103.0,1,1.0,0,9,13
104.0,1,1.0,1,9,14
105.0,1,1.0,1,8,14
106.0,1,1.0,3,7,14
107.0,1,1.0,2,8,14
108.0,1,2.0,2,8,14
109.0,1,3.0,0,8,13
110.0,1,2.0,0,8,15
111.0,1,4.0,0,9,15
112.0,1,4.0,0,9,16
113.0,1,4.0,0,9,16
114.0,1,3.0,0,9,16
115.0,1,3.0,0,9,16
116.0,1,2.0,0,9,16
117.0,1,4.0,0,8,17
118.0,1,4.0,0,8,17
119.0,1,4.0,0,8,17
120.0,1,5.0,0,8,17
121.0,1,3.0,0,8,17
122.0,1,5.0,1,8,16
123.0,1,6.0,1,8,15
124.0,1,8.0,1,8,16
125.0,1,6.0,0,8,15
126.0,1,11.0,0,8,16
127.0,1,12.0,0,8,16
128.0,1,13.0,0,8,16
129.0,1,11.0,0,8,15
130.0,1,12.0,0,8,15
131.0,1,10.0,0,8,15
132.0,1,7.0,0,8,15
133.0,1,6.0,0,8,15
134.0,1,6.0,0,8,15
135.0,1,4.0,0,8,15
136.0,1,3.0,0,8,16
137.0,1,3.0,0,8,16
